,tweet_id,best_guess_dog_breed
1792,830956169170665475,kuvasz
1793,831262627380748289,cocker_spaniel
1794,831309418084069378,doberman
1795,831315979191906304,briard
1796,831322785565769729,old_english_sheepdog
1797,831552930092285952,chihuahua
1798,831650051525054464,eskimo_dog
1799,831670449226514432,pembroke
1800,831911600680497154,bloodhound
1801,831939777352105988,pomeranian
1802,832032802820481025,whippet
1803,832040443403784192,miniature_pinscher
1804,832215726631055365,afghan_hound
1805,832273440279240704,pembroke
1806,832369877331693569,kelpie
1807,832397543355072512,pekinese
1808,832636094638288896,eskimo_dog
1809,832757312314028032,cardigan
1810,832769181346996225,unknown
1811,832998151111966721,boxer
1812,833124694597443584,cardigan
1813,833479644947025920,golden_retriever
1814,833722901757046785,west_highland_white_terrier
1815,833826103416520705,chihuahua
1816,833863086058651648,kuvasz
1817,834086379323871233,bath_towel
1818,834167344700198914,unknown
1819,834209720923721728,golden_retriever
1820,834458053273591808,rhodesian_ridgeback
1821,834574053763584002,toilet_tissue
1822,834786237630337024,border_terrier
1823,834931633769889797,ice_bear
1824,835152434251116546,swing
1825,835172783151792128,border_collie
1826,835264098648616962,hyena
1827,835297930240217089,rottweiler
1828,835574547218894849,staffordshire_bullterrier
1829,836001077879255040,samoyed
1830,836260088725786625,borzoi
1831,836380477523124226,unknown
1832,836677758902222849,unknown
1833,836753516572119041,mortarboard
1834,836989968035819520,shopping_cart
1835,837012587749474308,unknown
1836,837110210464448512,siberian_husky
1837,837366284874571778,american_staffordshire_terrier
1838,837471256429613056,norwegian_elkhound
1839,837482249356513284,unknown
1840,837820167694528512,golden_retriever
1841,838083903487373313,chow
1842,838476387338051585,great_pyrenees
1843,838561493054533637,kelpie
1844,838916489579200512,unknown
1845,838921590096166913,border_terrier
1846,839239871831150596,leonberg
1847,839290600511926273,unknown
1848,839549326359670784,swing
1849,839990271299457024,staffordshire_bullterrier
1850,840268004936019968,chesapeake_bay_retriever
1851,840370681858686976,unknown
1852,840632337062862849,golden_retriever
1853,840696689258311684,unknown
1854,841077006473256960,brittany_spaniel
1855,841314665196081154,afghan_hound
1856,841439858740625411,military_uniform
1857,841680585030541313,chihuahua
1858,841833993020538882,ice_bear
1859,842115215311396866,chow
1860,842163532590374912,french_bulldog
1861,842535590457499648,pembroke
1862,842765311967449089,tub
1863,842846295480000512,labrador_retriever
1864,842892208864923648,chihuahua
1865,843235543001513987,pembroke
1866,843604394117681152,labrador_retriever
1867,843856843873095681,labrador_retriever
1868,844223788422217728,labrador_retriever
1869,844580511645339650,unknown
1870,844704788403113984,labrador_retriever
1871,844973813909606400,labrador_retriever
1872,844979544864018432,tennis_ball
1873,845306882940190720,irish_water_spaniel
1874,845397057150107648,dandie_dinmont
1875,845677943972139009,chow
1876,845812042753855489,samoyed
1877,846042936437604353,golden_retriever
1878,846153765933735936,giant_schnauzer
1879,846514051647705089,golden_retriever
1880,846874817362120707,shetland_sheepdog
1881,847116187444137987,white_wolf
1882,847157206088847362,staffordshire_bullterrier
1883,847251039262605312,airedale
1884,847606175596138505,cardigan
1885,847842811428974592,bernese_mountain_dog
1886,847962785489326080,unknown
1887,847971574464610304,unknown
1888,848212111729840128,bedlington_terrier
1889,848324959059550208,malamute
1890,848690551926992896,flat-coated_retriever
1891,849051919805034497,unknown
1892,849336543269576704,unknown
1893,849412302885593088,schipperke
1894,849776966551130114,chihuahua
1895,850019790995546112,shetland_sheepdog
1896,850145622816686080,tennis_ball
1897,850380195714523136,yorkshire_terrier
1898,850753642995093505,pug
1899,851224888060895234,car_mirror
1900,851464819735769094,unknown
1901,851591660324737024,cardigan
1902,851861385021730816,unknown
1903,851953902622658560,staffordshire_bullterrier
1904,852189679701164033,barrow
1905,852226086759018497,unknown
1906,852311364735569921,unknown
1907,852553447878664193,bloodhound
1908,852672615818899456,golden_retriever
1909,852912242202992640,great_dane
1910,853299958564483072,unknown
1911,853639147608842240,german_shepherd
1912,853760880890318849,miniature_pinscher
1913,854010172552949760,english_springer
1914,854120357044912130,black-and-tan_coonhound
1915,854365224396361728,pembroke
1916,854482394044301312,chihuahua
1917,854732716440526848,pembroke
1918,855459453768019968,blenheim_spaniel
1919,855851453814013952,flat-coated_retriever
1920,856282028240666624,chihuahua
1921,856526610513747968,old_english_sheepdog
1922,856543823941562368,boston_bull
1923,857029823797047296,golden_retriever
1924,857263160327368704,samoyed
1925,857393404942143489,malamute
1926,857746408056729600,labrador_retriever
1927,857989990357356544,french_bulldog
1928,858107933456039936,golden_retriever
1929,858471635011153920,pembroke
1930,858843525470990336,golden_retriever
1931,859074603037188101,unknown
1932,859196978902773760,angora
1933,859607811541651456,golden_retriever
1934,859851578198683649,labrador_retriever
1935,859924526012018688,french_bulldog
1936,860184849394610176,unknown
1937,860276583193509888,unknown
1938,860524505164394496,bedlington_terrier
1939,860563773140209665,cardigan
1940,860924035999428608,unknown
1941,861005113778896900,german_shepherd
1942,861288531465048066,syringe
1943,861383897657036800,cardigan
1944,861769973181624320,arabian_camel
1945,862096992088072192,chow
1946,862457590147678208,unknown
1947,862722525377298433,basset
1948,862831371563274240,australian_terrier
1949,863062471531167744,french_bulldog
1950,863079547188785154,lakeland_terrier
1951,863432100342583297,staffordshire_bullterrier
1952,863553081350529029,eskimo_dog
1953,863907417377173506,unknown
1954,864197398364647424,golden_retriever
1955,864279568663928832,bull_mastiff
1956,864873206498414592,unknown
1957,865006731092295680,pembroke
1958,865359393868664832,chesapeake_bay_retriever
1959,865718153858494464,golden_retriever
1960,866334964761202691,samoyed
1961,866450705531457537,french_bulldog
1962,866686824827068416,flat-coated_retriever
1963,867051520902168576,samoyed
1964,867072653475098625,blenheim_spaniel
1965,867421006826221569,eskimo_dog
1966,867774946302451713,border_collie
1967,867900495410671616,labrador_retriever
1968,868552278524837888,whippet
1969,868622495443632128,labrador_retriever
1970,868880397819494401,laptop
1971,869227993411051520,pembroke
1972,869596645499047938,chihuahua
1973,869702957897576449,pembroke
1974,869772420881756160,pembroke
1975,870063196459192321,unknown
1976,870308999962521604,greater_swiss_mountain_dog
1977,870374049280663552,golden_retriever
1978,870656317836468226,pembroke
1979,870804317367881728,unknown
1980,871032628920680449,kelpie
1981,871515927908634625,komondor
1982,871762521631449091,labrador_retriever
1983,871879754684805121,shetland_sheepdog
1984,872122724285648897,basketball
1985,872261713294495745,labrador_retriever
1986,872486979161796608,pembroke
1987,872620804844003328,cocker_spaniel
1988,872820683541237760,pug
1989,872967104147763200,labrador_retriever
1990,873213775632977920,vizsla
1991,873580283840344065,newfoundland
1992,873697596434513921,laptop
1993,874012996292530176,cardigan
1994,874057562936811520,flat-coated_retriever
1995,874296783580663808,cocker_spaniel
1996,874680097055178752,labrador_retriever
1997,875021211251597312,west_highland_white_terrier
1998,875144289856114688,siberian_husky
1999,875747767867523072,labrador_retriever
2000,876120275196170240,bernese_mountain_dog
2001,876484053909872640,golden_retriever
2002,876838120628539392,bloodhound
2003,877201837425926144,pembroke
2004,877316821321428993,saluki
2005,877556246731214848,basset
2006,877611172832227328,irish_setter
2007,877736472329191424,chesapeake_bay_retriever
2008,878057613040115712,french_bulldog
2009,878281511006478336,basset
2010,878776093423087618,italian_greyhound
2011,879008229531029506,vizsla
2012,879050749262655488,unknown
2013,879376492567855104,tricycle
2014,879415818425184262,english_springer
2015,879492040517615616,german_short-haired_pointer
2016,879862464715927552,basset
2017,880095782870896641,miniature_pinscher
2018,880221127280381952,chihuahua
2019,880465832366813184,golden_retriever
2020,880872448815771648,pembroke
2021,880935762899988482,unknown
2022,881268444196462592,unknown
2023,881536004380872706,samoyed
2024,881666595344535552,saluki
2025,881906580714921986,weimaraner
2026,882045870035918850,web_site
2027,882268110199369728,golden_retriever
2028,882627270321602560,pembroke
2029,882762694511734784,labrador_retriever
2030,882992080364220416,eskimo_dog
2031,883117836046086144,golden_retriever
2032,883360690899218434,chow
2033,883482846933004288,golden_retriever
2034,883838122936631299,doberman
2035,884162670584377345,german_shepherd
2036,884441805382717440,pembroke
2037,884562892145688576,pug
2038,884876753390489601,chow
2039,884925521741709313,italian_greyhound
2040,885167619883638784,malamute
2041,885311592912609280,labrador_retriever
2042,885528943205470208,pug
2043,885984800019947520,blenheim_spaniel
2044,886258384151887873,pug
2045,886366144734445568,french_bulldog
2046,886680336477933568,unknown
2047,886736880519319552,kuvasz
2048,886983233522544640,chihuahua
2049,887101392804085760,samoyed
2050,887343217045368832,mexican_hairless
2051,887473957103951883,pembroke
2052,887517139158093824,unknown
2053,887705289381826560,basset
2054,888078434458587136,french_bulldog
2055,888202515573088257,pembroke
2056,888554962724278272,siberian_husky
2057,888804989199671297,golden_retriever
2058,888917238123831296,golden_retriever
2059,889278841981685760,whippet
2060,889531135344209921,golden_retriever
2061,889638837579907072,french_bulldog
2062,889665388333682689,pembroke
2063,889880896479866881,french_bulldog
2064,890006608113172480,samoyed
2065,890240255349198849,pembroke
2066,890609185150312448,irish_terrier
2067,890729181411237888,pomeranian
2068,890971913173991426,appenzeller
2069,891087950875897856,chesapeake_bay_retriever
2070,891327558926688256,basset
2071,891689557279858688,paper_towel
2072,891815181378084864,chihuahua
2073,892177421306343426,chihuahua
2074,892420643555336193,unknown
